653051,300,300,Fruits & Vegetables,Food,"To buy seasonal, fresh fruits to sell. ",PK,Pakistan,Lahore,PKR,247,2014-01-01 06:12:39+00:00,2013-12-17 08:00:00+00:00,2014-01-02 10:06:32+00:00,12,12,,female,irregular,01-01-2014
653053,575,575,Rickshaw,Transportation,to repair and maintain the auto rickshaw used in their business.,PK,Pakistan,Lahore,PKR,247,2014-01-01 06:51:08+00:00,2013-12-17 08:00:00+00:00,2014-01-02 09:17:23+00:00,11,14,,"female, female",irregular,01-01-2014
653068,150,150,Transportation,Transportation,To repair their old cycle-van and buy another one to rent out as a source of income,IN,India,Maynaguri,INR,334,2014-01-01 09:58:07+00:00,2013-12-17 08:00:00+00:00,2014-01-01 16:01:36+00:00,43,6,"user_favorite, user_favorite",female,bullet,01-01-2014
653063,200,200,Embroidery,Arts,to purchase an embroidery machine and a variety of new embroidery materials.,PK,Pakistan,Lahore,PKR,247,2014-01-01 08:03:11+00:00,2013-12-24 08:00:00+00:00,2014-01-01 13:00:00+00:00,11,8,,female,irregular,01-01-2014
653084,400,400,Milk Sales,Food,to purchase one buffalo.,PK,Pakistan,Abdul Hakeem,PKR,245,2014-01-01 11:53:19+00:00,2013-12-17 08:00:00+00:00,2014-01-01 19:18:51+00:00,14,16,,female,monthly,01-01-2014
1080148,250,250,Services,Services,purchase leather for my business using ksh 20000.,KE,Kenya,,KES,,2014-01-01 10:06:19+00:00,2014-01-30 01:42:48+00:00,2014-01-29 14:14:57+00:00,4,6,,female,irregular,01-01-2014
653067,200,200,Dairy,Agriculture,To purchase a dairy cow and start a milk products business .,IN,India,Maynaguri,INR,334,2014-01-01 09:51:02+00:00,2013-12-16 08:00:00+00:00,2014-01-01 17:18:09+00:00,43,8,"user_favorite, user_favorite",female,bullet,01-01-2014
653078,400,400,Beauty Salon,Services,to buy more hair and skin care products.  ,PK,Pakistan,Ellahabad,PKR,245,2014-01-01 11:46:01+00:00,2013-12-20 08:00:00+00:00,2014-01-10 18:18:44+00:00,14,8,"#Elderly, #Woman Owned Biz",female,monthly,01-01-2014
653082,475,475,Manufacturing,Manufacturing,"to purchase leather, plastic soles and heels in different sizes along with spools of thread.",PK,Pakistan,Lahore,PKR,245,2014-01-01 11:49:43+00:00,2013-12-20 08:00:00+00:00,2014-01-01 18:47:21+00:00,14,19,user_favorite,female,monthly,01-01-2014
653048,625,625,Food Production/Sales,Food,"to buy a stall, gram flour, ketchup, and coal for selling ladoo.",PK,Pakistan,Lahore,PKR,247,2014-01-01 05:41:03+00:00,2013-12-17 08:00:00+00:00,2014-01-03 15:45:04+00:00,11,24,,female,irregular,01-01-2014
